client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
aac7f19ffdde4b476a0421c59a389df9e31b11bc10f0175d1c3ecde131d41764ab7f67b7d11eee3ef30b6c21092cab57a03e9111afa01932f28fe4561b7be840	common_voice_id_24069577.mp3	bfec023142444f1abc1556cb14090736f5ba45b8ae5b16242a7f027fdda1c177	Hari ini aku tidak masuk kerja.		2	0	thirties	male_masculine			id	
aac7f19ffdde4b476a0421c59a389df9e31b11bc10f0175d1c3ecde131d41764ab7f67b7d11eee3ef30b6c21092cab57a03e9111afa01932f28fe4561b7be840	common_voice_id_24069604.mp3	77cd678f00ac01317dc74252406878d0e652baa0be270d9b2183be8558930cbb	saya ingin kamu datang malam ini		2	0	thirties	male_masculine			id	
d992bb53ba685bfb9d3849f0c50772c2d5a1081a099a133bbd07b0c5f69eac29dd924cf85d809b5666cd725753ace25d2fa605d41c489e6220c575e584b4b758	common_voice_id_20952920.mp3	e069a83a3088fe4e8388b88c958d8201701eec6ad5e1ee1a6e6a947737eaff0d	Hobiku bermain gitar.		6	1	teens	female_feminine			id	
d992bb53ba685bfb9d3849f0c50772c2d5a1081a099a133bbd07b0c5f69eac29dd924cf85d809b5666cd725753ace25d2fa605d41c489e6220c575e584b4b758	common_voice_id_20952921.mp3	beab4b97f5fdf64cee5e0dc97c9be53204b94964acaaa6cccfc3aad9f726d3b6	Saya sering bertemu Pak Sasaki di stasiun.		5	4	teens	female_feminine			id	
d992bb53ba685bfb9d3849f0c50772c2d5a1081a099a133bbd07b0c5f69eac29dd924cf85d809b5666cd725753ace25d2fa605d41c489e6220c575e584b4b758	common_voice_id_20952929.mp3	e6b90edada8737f135dde0a99827f0c9a6ca313a6239ca868db0e25bf8cc1fac	Kubilang tidak!		10	0	teens	female_feminine			id	
d992bb53ba685bfb9d3849f0c50772c2d5a1081a099a133bbd07b0c5f69eac29dd924cf85d809b5666cd725753ace25d2fa605d41c489e6220c575e584b4b758	common_voice_id_20952930.mp3	92db4f9dcb923fae0f786f61d2b7b8808af7c2ad756c2a6f622782fa927882ca	Di dalam kolam ada ikan.		11	0	teens	female_feminine			id	
d992bb53ba685bfb9d3849f0c50772c2d5a1081a099a133bbd07b0c5f69eac29dd924cf85d809b5666cd725753ace25d2fa605d41c489e6220c575e584b4b758	common_voice_id_20952932.mp3	d9fa28e4076d00a500a6674e321d34d31e8529b093578717fba6abb18ba1cecf	Rumah sakit di seberang stasiun.		5	1	teens	female_feminine			id	
d992bb53ba685bfb9d3849f0c50772c2d5a1081a099a133bbd07b0c5f69eac29dd924cf85d809b5666cd725753ace25d2fa605d41c489e6220c575e584b4b758	common_voice_id_20952934.mp3	dd8e2b48b1ee03bb246ca178a18086dcafb1a9773c865207d895852907c17ddb	Karena bulan ini sibuk, tidak ada hari luang.		9	0	teens	female_feminine			id	
d992bb53ba685bfb9d3849f0c50772c2d5a1081a099a133bbd07b0c5f69eac29dd924cf85d809b5666cd725753ace25d2fa605d41c489e6220c575e584b4b758	common_voice_id_20952935.mp3	e6fce2ef6b73711781c7e920fc2cc7c7abfdfec7de8eb21b609db4c62e71dd4b	Rumahku sudah diasuransikan penuh.		6	2	teens	female_feminine			id	
d992bb53ba685bfb9d3849f0c50772c2d5a1081a099a133bbd07b0c5f69eac29dd924cf85d809b5666cd725753ace25d2fa605d41c489e6220c575e584b4b758	common_voice_id_20952936.mp3	cc16014c23ba16a30ae1133a184e389e1970177a30c1e1cec79f48bddb964382	Saya tidak punya mesin cuci lagi.		8	0	teens	female_feminine			id	
d992bb53ba685bfb9d3849f0c50772c2d5a1081a099a133bbd07b0c5f69eac29dd924cf85d809b5666cd725753ace25d2fa605d41c489e6220c575e584b4b758	common_voice_id_20952937.mp3	cf69656b7109506b959dc166796356b65ff0c5e5b9c9256b6b60a89fd7b26be1	Saya pergi naik gunung.		9	2	teens	female_feminine			id	
d992bb53ba685bfb9d3849f0c50772c2d5a1081a099a133bbd07b0c5f69eac29dd924cf85d809b5666cd725753ace25d2fa605d41c489e6220c575e584b4b758	common_voice_id_20952944.mp3	e04e7c27cc52386dddf62a5933175698b35eba46df1a2386103ecb135e31ce60	Maaf, mana jalan menuju stasiun yang paling singkat?		6	1	teens	female_feminine			id	
d992bb53ba685bfb9d3849f0c50772c2d5a1081a099a133bbd07b0c5f69eac29dd924cf85d809b5666cd725753ace25d2fa605d41c489e6220c575e584b4b758	common_voice_id_20952945.mp3	dfece03ab3b73aaf527598969224aa442b9034c19cf0a56831cf80f1a149c09a	Saya harus mengerjakan pekerjaan ini sampai malam.		7	1	teens	female_feminine			id	
d992bb53ba685bfb9d3849f0c50772c2d5a1081a099a133bbd07b0c5f69eac29dd924cf85d809b5666cd725753ace25d2fa605d41c489e6220c575e584b4b758	common_voice_id_20952946.mp3	adddc673a27b14c31af98e790407e0045853497f05d2af00ca2b0fcc47c1eaa5	Dibandingkan rumahnya, rumahku terlihat lebih kecil.		6	0	teens	female_feminine			id	
d992bb53ba685bfb9d3849f0c50772c2d5a1081a099a133bbd07b0c5f69eac29dd924cf85d809b5666cd725753ace25d2fa605d41c489e6220c575e584b4b758	common_voice_id_20952947.mp3	df08ab5183cd0539222bc29c0266dbf9ab4478969ec086ab559f4cd5e45ee678	Ini bukan soal uang.		3	1	teens	female_feminine			id	
d992bb53ba685bfb9d3849f0c50772c2d5a1081a099a133bbd07b0c5f69eac29dd924cf85d809b5666cd725753ace25d2fa605d41c489e6220c575e584b4b758	common_voice_id_20953469.mp3	f978a3e0b4b3bd4bd2b20d406c69e15ec9e50ae371f93323752a9be56810cb1e	Pulau itu mudah dijangkau dengan perahu.		3	2	teens	female_feminine			id	
d992bb53ba685bfb9d3849f0c50772c2d5a1081a099a133bbd07b0c5f69eac29dd924cf85d809b5666cd725753ace25d2fa605d41c489e6220c575e584b4b758	common_voice_id_20953472.mp3	ebf3b0bfac698f76911f2f1e7b4251500a8f66ae1c0f0bd8ada9d2d04067422c	banyak terdapat gereja disini.		2	0	teens	female_feminine			id	
d992bb53ba685bfb9d3849f0c50772c2d5a1081a099a133bbd07b0c5f69eac29dd924cf85d809b5666cd725753ace25d2fa605d41c489e6220c575e584b4b758	common_voice_id_20953477.mp3	daa4de757cf3b2eaed79583248da135223a979c23882c82d11192a16cd1cd901	Saya ingin kamu baca buku ini.		2	0	teens	female_feminine			id	
d992bb53ba685bfb9d3849f0c50772c2d5a1081a099a133bbd07b0c5f69eac29dd924cf85d809b5666cd725753ace25d2fa605d41c489e6220c575e584b4b758	common_voice_id_20953504.mp3	f64ab629452f8c8836fcd91e43853f1b549edc0dd4105d2b86ec7ec21117805c	Pada hari Minggu adik laki-laki saya membaca buku dan menonton televisi.		2	0	teens	female_feminine			id	
d992bb53ba685bfb9d3849f0c50772c2d5a1081a099a133bbd07b0c5f69eac29dd924cf85d809b5666cd725753ace25d2fa605d41c489e6220c575e584b4b758	common_voice_id_20953507.mp3	fc9f4b086448e56deb29b25b6ddcef94d9a15e01091f866463fc0bfe15eb7515	Mobil tersebut rusak.		2	0	teens	female_feminine			id	
d992bb53ba685bfb9d3849f0c50772c2d5a1081a099a133bbd07b0c5f69eac29dd924cf85d809b5666cd725753ace25d2fa605d41c489e6220c575e584b4b758	common_voice_id_20953511.mp3	d4604fb42ca38cb78340d43b4cf39e639796d9b3314bd68d80142f69e637ae12	Kamu tidak bisa datang besok.		2	0	teens	female_feminine			id	
d992bb53ba685bfb9d3849f0c50772c2d5a1081a099a133bbd07b0c5f69eac29dd924cf85d809b5666cd725753ace25d2fa605d41c489e6220c575e584b4b758	common_voice_id_20953587.mp3	ffa32f22ee9274e4e2629c20fc217770e5fb1a1dcf35e2728e10bed66f66d6e9	Di taman ada kolam besar.		2	0	teens	female_feminine			id	
d992bb53ba685bfb9d3849f0c50772c2d5a1081a099a133bbd07b0c5f69eac29dd924cf85d809b5666cd725753ace25d2fa605d41c489e6220c575e584b4b758	common_voice_id_20953590.mp3	f4d6c0f5768adcf66e7f9b1227bd53894e1314f8b4ec016fcb9c67c2e3f7e5ff	Masakan ini menggunakan dua butir telur.		2	0	teens	female_feminine			id	
d992bb53ba685bfb9d3849f0c50772c2d5a1081a099a133bbd07b0c5f69eac29dd924cf85d809b5666cd725753ace25d2fa605d41c489e6220c575e584b4b758	common_voice_id_20953594.mp3	f43b38ffa3d3f1aa13259dd1097899414974ed2785cef60a4ff15b4001958e81	Apakah orang tuamu setuju kamu menjadi pramugari?		2	0	teens	female_feminine			id	
d992bb53ba685bfb9d3849f0c50772c2d5a1081a099a133bbd07b0c5f69eac29dd924cf85d809b5666cd725753ace25d2fa605d41c489e6220c575e584b4b758	common_voice_id_20953598.mp3	f614380ac7788e77c1f5b4a0ff362819c51780c58dcef66b319d6d8706aa7f85	Keluarga saya lima orang.		3	0	teens	female_feminine			id	
d992bb53ba685bfb9d3849f0c50772c2d5a1081a099a133bbd07b0c5f69eac29dd924cf85d809b5666cd725753ace25d2fa605d41c489e6220c575e584b4b758	common_voice_id_20953601.mp3	ec9eba1926f7589e4d179a510099153c23e7377008e8665402b38838f447ebf8	Setiap jengkal pulau telah dijelajahi.		2	1	teens	female_feminine			id	
d992bb53ba685bfb9d3849f0c50772c2d5a1081a099a133bbd07b0c5f69eac29dd924cf85d809b5666cd725753ace25d2fa605d41c489e6220c575e584b4b758	common_voice_id_20953690.mp3	f427b9bcdaa47a7a2255c77e91e98d1621d049625a3efec8ba1a9b95c51f330d	Tidak boleh memakai topi selama pelajaran.		2	0	teens	female_feminine			id	
d992bb53ba685bfb9d3849f0c50772c2d5a1081a099a133bbd07b0c5f69eac29dd924cf85d809b5666cd725753ace25d2fa605d41c489e6220c575e584b4b758	common_voice_id_20953691.mp3	c8c601f092a96b077631ce315a0240cbbd1c50050af26580ca130a52a3562150	Karcis berlaku selama seminggu.		3	0	teens	female_feminine			id	
d992bb53ba685bfb9d3849f0c50772c2d5a1081a099a133bbd07b0c5f69eac29dd924cf85d809b5666cd725753ace25d2fa605d41c489e6220c575e584b4b758	common_voice_id_20953694.mp3	ea11a5002fdfd20e6251338760e1dbf0b8bba7495dfb29f1338ce6c81141a653	Kamu kelihatan sedang bosan.		2	1	teens	female_feminine			id	
d992bb53ba685bfb9d3849f0c50772c2d5a1081a099a133bbd07b0c5f69eac29dd924cf85d809b5666cd725753ace25d2fa605d41c489e6220c575e584b4b758	common_voice_id_20953804.mp3	d887d6aa3a5a91fdc049f32a39c534d1fa2212d9861e6f2f1d7731718ae124e3	Dia tidak ada apa-apanya.		2	0	teens	female_feminine			id	
d992bb53ba685bfb9d3849f0c50772c2d5a1081a099a133bbd07b0c5f69eac29dd924cf85d809b5666cd725753ace25d2fa605d41c489e6220c575e584b4b758	common_voice_id_20953811.mp3	f0618b59eeed15a6681e0f95804fe39a4e31ed270954a3cf08e439627bb3c122	Kukira dia sakit.		2	0	teens	female_feminine			id	
d992bb53ba685bfb9d3849f0c50772c2d5a1081a099a133bbd07b0c5f69eac29dd924cf85d809b5666cd725753ace25d2fa605d41c489e6220c575e584b4b758	common_voice_id_20953817.mp3	d1379912a0c6ea3fc3721f5be309813697a4571943e424b90805de6627dab3ef	Gratis untuk masyarakat Uni Eropa.		2	0	teens	female_feminine			id	
d992bb53ba685bfb9d3849f0c50772c2d5a1081a099a133bbd07b0c5f69eac29dd924cf85d809b5666cd725753ace25d2fa605d41c489e6220c575e584b4b758	common_voice_id_20954938.mp3	ffa42fc5639b235690d3eb10aa9d30c2e75dd816bc5bdee012614851061e5f7f	Ibuku setiap hari sibuk sekali.		2	0	teens	female_feminine			id	
d992bb53ba685bfb9d3849f0c50772c2d5a1081a099a133bbd07b0c5f69eac29dd924cf85d809b5666cd725753ace25d2fa605d41c489e6220c575e584b4b758	common_voice_id_20954939.mp3	ff0ab1bc4b405ba4f34f775575ec106e69abd591ce61f932efbec083257dbffc	Zamenhof, penggagas Esperanto.		2	0	teens	female_feminine			id	
d992bb53ba685bfb9d3849f0c50772c2d5a1081a099a133bbd07b0c5f69eac29dd924cf85d809b5666cd725753ace25d2fa605d41c489e6220c575e584b4b758	common_voice_id_20954940.mp3	0116f8b045f7f5550038264ea37a0feb10a8c2de55e958797ebc36bc6865c8ee	Saya pergi ke sekolah dengan bus.		2	0	teens	female_feminine			id	
d992bb53ba685bfb9d3849f0c50772c2d5a1081a099a133bbd07b0c5f69eac29dd924cf85d809b5666cd725753ace25d2fa605d41c489e6220c575e584b4b758	common_voice_id_20954942.mp3	ffe886b97b6a40d0462651ec235bcdad996b92d2d3dfac6d8a6e12115926ecc7	Saya mengetahui nama binatang itu.		2	0	teens	female_feminine			id	
d992bb53ba685bfb9d3849f0c50772c2d5a1081a099a133bbd07b0c5f69eac29dd924cf85d809b5666cd725753ace25d2fa605d41c489e6220c575e584b4b758	common_voice_id_20954944.mp3	ffd1cb18a01d092dadd3d38d371ab5c9b2f718d34baaa59e9b7306aa40c17a12	Rusa itu dibunuh oleh para pemburu.		2	0	teens	female_feminine			id	
d992bb53ba685bfb9d3849f0c50772c2d5a1081a099a133bbd07b0c5f69eac29dd924cf85d809b5666cd725753ace25d2fa605d41c489e6220c575e584b4b758	common_voice_id_20955087.mp3	dd143f60cc13361ad1ce5e186e4c213983848f7fb1af59f4320ad34371b2fe46	Sekarang pukul dua belas lewat.		2	0	teens	female_feminine			id	
d992bb53ba685bfb9d3849f0c50772c2d5a1081a099a133bbd07b0c5f69eac29dd924cf85d809b5666cd725753ace25d2fa605d41c489e6220c575e584b4b758	common_voice_id_20955089.mp3	e450b78de5995613e928efdcd081e9d071e1e4c3bef791d3a796b66b48b7417f	Kamu seharusnya malu dengan tingkah laku kamu itu.		2	0	teens	female_feminine			id	
d992bb53ba685bfb9d3849f0c50772c2d5a1081a099a133bbd07b0c5f69eac29dd924cf85d809b5666cd725753ace25d2fa605d41c489e6220c575e584b4b758	common_voice_id_20955094.mp3	fd0966401c8b087d52a926452a5779337baeddaab55a4706b58eeaead93cdc9b	Ayahku tidak merestui pernikahan kami.		2	0	teens	female_feminine			id	
d992bb53ba685bfb9d3849f0c50772c2d5a1081a099a133bbd07b0c5f69eac29dd924cf85d809b5666cd725753ace25d2fa605d41c489e6220c575e584b4b758	common_voice_id_20955095.mp3	e1b93da6590597c24fd485a8012b296faf6aaad7ead9c683c1b257ab92d85e2a	Sekolah ini pelajar asingnya banyak.		2	0	teens	female_feminine			id	
d992bb53ba685bfb9d3849f0c50772c2d5a1081a099a133bbd07b0c5f69eac29dd924cf85d809b5666cd725753ace25d2fa605d41c489e6220c575e584b4b758	common_voice_id_20955251.mp3	f15cdb084c3eaa861d709c4b2128a8354b76994858c438857f56e4d2210f9526	sepuluh unit komputer telah dibeli		2	1	teens	female_feminine			id	
d992bb53ba685bfb9d3849f0c50772c2d5a1081a099a133bbd07b0c5f69eac29dd924cf85d809b5666cd725753ace25d2fa605d41c489e6220c575e584b4b758	common_voice_id_20955262.mp3	290625e94b875eb22f5b866008730fba83e6d2ac11e1305ae55227324c6c75d2	Saya berhenti dari pekerjaan saya sebagai seorang guru.		2	0	teens	female_feminine			id	
95ad552022a7f503734d5802fe7f9657f3396bbeee0687833b7b3a1683733a93c01f3458dc896a09c5b0b7aaf37e0f6f595761d678c3ba989a0e50a67d179c25	common_voice_id_34325990.mp3	165095f6f6f265d0087bd16fa3f5c24737c1fb51f96cd7db53a926d2db989d59	Saya membuat aturan untuk tidak menonton televisi setelah jam sembilan.		2	0	twenties	male_masculine	Jakartan Standard		id	
95ad552022a7f503734d5802fe7f9657f3396bbeee0687833b7b3a1683733a93c01f3458dc896a09c5b0b7aaf37e0f6f595761d678c3ba989a0e50a67d179c25	common_voice_id_34326260.mp3	1161b79b6bfcaad6780541fefc4343bb49317821b2423b5880816cc55df872b6	kamar saya terlalu sempit untuk barang-barang ini.		2	0	twenties	male_masculine	Jakartan Standard		id	
95ad552022a7f503734d5802fe7f9657f3396bbeee0687833b7b3a1683733a93c01f3458dc896a09c5b0b7aaf37e0f6f595761d678c3ba989a0e50a67d179c25	common_voice_id_34326350.mp3	2388e2bfee48bcc1f050313f1835c50965811c96e09af4f2d6ffdafe3790d992	Makanan yang saya sukai adalah kare.		4	0	twenties	male_masculine	Jakartan Standard		id	
95ad552022a7f503734d5802fe7f9657f3396bbeee0687833b7b3a1683733a93c01f3458dc896a09c5b0b7aaf37e0f6f595761d678c3ba989a0e50a67d179c25	common_voice_id_34326351.mp3	22e77821fafec1efb717d5a75d5947864e5061ce36f91f81121cfdc4196f9f64	Ini tidak sulit untuk dilakukan.		2	0	twenties	male_masculine	Jakartan Standard		id	
95ad552022a7f503734d5802fe7f9657f3396bbeee0687833b7b3a1683733a93c01f3458dc896a09c5b0b7aaf37e0f6f595761d678c3ba989a0e50a67d179c25	common_voice_id_34326418.mp3	19a9d3e422255db05b556fdfcf33bde49d2e791bcbfecd9a8feb6cf5b52b8ec4	Tom melihat sekitar ruangan secara perlahan.		2	0	twenties	male_masculine	Jakartan Standard		id	
95ad552022a7f503734d5802fe7f9657f3396bbeee0687833b7b3a1683733a93c01f3458dc896a09c5b0b7aaf37e0f6f595761d678c3ba989a0e50a67d179c25	common_voice_id_34326428.mp3	bf8b7dca0a4e687f78a212cb6d365ff28eba3d5de26d0a29be7dedd63fe65cd7	Aku menulis surat untuk putriku.		2	0	twenties	male_masculine	Jakartan Standard		id	
95ad552022a7f503734d5802fe7f9657f3396bbeee0687833b7b3a1683733a93c01f3458dc896a09c5b0b7aaf37e0f6f595761d678c3ba989a0e50a67d179c25	common_voice_id_34326544.mp3	2400a48d39fc930016a9e9c15cc2d07b4e57bf7abf676be998395cbf76a3052e	Tom mungkin tidak akan pernah mempercayaiku lagi.		2	0	twenties	male_masculine	Jakartan Standard		id	
95ad552022a7f503734d5802fe7f9657f3396bbeee0687833b7b3a1683733a93c01f3458dc896a09c5b0b7aaf37e0f6f595761d678c3ba989a0e50a67d179c25	common_voice_id_34326912.mp3	1486da5d4a0ce47becc8e57bb108780f26b3017823a5213df4d58bab72398142	Burung sedang minum air.		2	0	twenties	male_masculine	Jakartan Standard		id	
95ad552022a7f503734d5802fe7f9657f3396bbeee0687833b7b3a1683733a93c01f3458dc896a09c5b0b7aaf37e0f6f595761d678c3ba989a0e50a67d179c25	common_voice_id_34326914.mp3	31de94ffc9e9a1ed339b6ed75d3c657ec7527ea28de5a8a59fc81c65acb01ed4	Katanya kamu sedang tidak enak badan ya...?		2	0	twenties	male_masculine	Jakartan Standard		id	
95ad552022a7f503734d5802fe7f9657f3396bbeee0687833b7b3a1683733a93c01f3458dc896a09c5b0b7aaf37e0f6f595761d678c3ba989a0e50a67d179c25	common_voice_id_34327093.mp3	ff53656d598874e181ffb9832cf47bf1c733e744ba7f64baca70deedd5c321b0	Sekarang pukul tujuh pagi.		2	0	twenties	male_masculine	Jakartan Standard		id	
95ad552022a7f503734d5802fe7f9657f3396bbeee0687833b7b3a1683733a93c01f3458dc896a09c5b0b7aaf37e0f6f595761d678c3ba989a0e50a67d179c25	common_voice_id_34369371.mp3	ee232a3863dc39faa117120f7b05862289998c86cd7f0b30e3af892df8baf174	Pipa Air bersih mengalami kebocoran.		4	0	twenties	male_masculine	Jakartan Standard		id	
95ad552022a7f503734d5802fe7f9657f3396bbeee0687833b7b3a1683733a93c01f3458dc896a09c5b0b7aaf37e0f6f595761d678c3ba989a0e50a67d179c25	common_voice_id_34369437.mp3	42e3c3b80de8515dd0fb9e683fbe4eebfd6010b3b4021fcd0a6009710982a370	Anda terlihat sangat pucat. Apakah Anda baik-baik saja?		2	0	twenties	male_masculine	Jakartan Standard		id	
95ad552022a7f503734d5802fe7f9657f3396bbeee0687833b7b3a1683733a93c01f3458dc896a09c5b0b7aaf37e0f6f595761d678c3ba989a0e50a67d179c25	common_voice_id_34369479.mp3	1e3003a74619ef67a3fd702815083c65da5ee631777446ba2db91e904582838d	Kamu tidak bisa lagi tinggal di daerah ini.		2	0	twenties	male_masculine	Jakartan Standard		id	
95ad552022a7f503734d5802fe7f9657f3396bbeee0687833b7b3a1683733a93c01f3458dc896a09c5b0b7aaf37e0f6f595761d678c3ba989a0e50a67d179c25	common_voice_id_34369708.mp3	1b039885b398ab0d59aea13dfdd63c3610ac0fbfe1090045eecc5ffb9952a6e2	Janji adalah janji.		2	0	twenties	male_masculine	Jakartan Standard		id	
95ad552022a7f503734d5802fe7f9657f3396bbeee0687833b7b3a1683733a93c01f3458dc896a09c5b0b7aaf37e0f6f595761d678c3ba989a0e50a67d179c25	common_voice_id_34369713.mp3	003c7844e00ee0bd4c54225ab46377011f036ab71af9a17ee559b4811689d687	Aku tinggal di sebuah kota.		2	0	twenties	male_masculine	Jakartan Standard		id	
95ad552022a7f503734d5802fe7f9657f3396bbeee0687833b7b3a1683733a93c01f3458dc896a09c5b0b7aaf37e0f6f595761d678c3ba989a0e50a67d179c25	common_voice_id_34369801.mp3	247f92a6cb93c7ba71f10f9df7b79c068910946fc837c6039735346919ff9911	Nama margaku adalah Wang.		4	0	twenties	male_masculine	Jakartan Standard		id	
95ad552022a7f503734d5802fe7f9657f3396bbeee0687833b7b3a1683733a93c01f3458dc896a09c5b0b7aaf37e0f6f595761d678c3ba989a0e50a67d179c25	common_voice_id_34369803.mp3	0582a57f39a7fed7723d56df52324ada2af173e46b8754d9d4987fbb1c783a2d	Saya lebih suka ikan daripada daging.		2	0	twenties	male_masculine	Jakartan Standard		id	
95ad552022a7f503734d5802fe7f9657f3396bbeee0687833b7b3a1683733a93c01f3458dc896a09c5b0b7aaf37e0f6f595761d678c3ba989a0e50a67d179c25	common_voice_id_34369851.mp3	11fddde891f73052db9ad37490b37271c54be50a78ac34327310918d13553552	Para pengendara harus memperhatikan rambu lalu lintas.		2	0	twenties	male_masculine	Jakartan Standard		id	
95ad552022a7f503734d5802fe7f9657f3396bbeee0687833b7b3a1683733a93c01f3458dc896a09c5b0b7aaf37e0f6f595761d678c3ba989a0e50a67d179c25	common_voice_id_34369852.mp3	016cdf5993e52a14cd496264ce7c16f71b44b616f49a65ee45a1e4363e180cca	Banyak anak belum tentu banyak rezeki.		2	0	twenties	male_masculine	Jakartan Standard		id	
95ad552022a7f503734d5802fe7f9657f3396bbeee0687833b7b3a1683733a93c01f3458dc896a09c5b0b7aaf37e0f6f595761d678c3ba989a0e50a67d179c25	common_voice_id_34369853.mp3	16541f179f0475cc434a96f755ccb80e92fff56aab5273249ef0a657983928bf	Dengarkan baik-baik maksud perkataan saya.		2	0	twenties	male_masculine	Jakartan Standard		id	
95ad552022a7f503734d5802fe7f9657f3396bbeee0687833b7b3a1683733a93c01f3458dc896a09c5b0b7aaf37e0f6f595761d678c3ba989a0e50a67d179c25	common_voice_id_34369854.mp3	13c132168e510086c242f7d50f3a46cc648f966c92deb30690b471e668b9dae4	Apapun yang dia bilang, aku tidak akan berubah pikiran.		4	0	twenties	male_masculine	Jakartan Standard		id	
95ad552022a7f503734d5802fe7f9657f3396bbeee0687833b7b3a1683733a93c01f3458dc896a09c5b0b7aaf37e0f6f595761d678c3ba989a0e50a67d179c25	common_voice_id_34369938.mp3	1b70c21058df5d1fe533a3431d3d5a8b9fdbcb93544b19e3801e83755087c55c	Ibunya selalu mengeluh tentang hal itu.		2	0	twenties	male_masculine	Jakartan Standard		id	
95ad552022a7f503734d5802fe7f9657f3396bbeee0687833b7b3a1683733a93c01f3458dc896a09c5b0b7aaf37e0f6f595761d678c3ba989a0e50a67d179c25	common_voice_id_34369970.mp3	0d914800c947247c86b5d7aa6e0e05f61d033cb38f1fd855a674e71909b57bc9	Saya menjadi pendek.		4	0	twenties	male_masculine	Jakartan Standard		id	
95ad552022a7f503734d5802fe7f9657f3396bbeee0687833b7b3a1683733a93c01f3458dc896a09c5b0b7aaf37e0f6f595761d678c3ba989a0e50a67d179c25	common_voice_id_34369972.mp3	186e449cdfec9dc8e2c28a536e40c7b14cf589f90d99c0b4cba482286993efe7	Rumah itu sangat mewah.		2	0	twenties	male_masculine	Jakartan Standard		id	
95ad552022a7f503734d5802fe7f9657f3396bbeee0687833b7b3a1683733a93c01f3458dc896a09c5b0b7aaf37e0f6f595761d678c3ba989a0e50a67d179c25	common_voice_id_34425795.mp3	c3aae820c4c283c78db6535482cdfc4e8f8f30bcdb00b4f728d4c2cca8a92b19	Sami harus berhati-hati dengan itu.		4	0	twenties	male_masculine	Jakartan Standard		id	
95ad552022a7f503734d5802fe7f9657f3396bbeee0687833b7b3a1683733a93c01f3458dc896a09c5b0b7aaf37e0f6f595761d678c3ba989a0e50a67d179c25	common_voice_id_34425796.mp3	1a0a42c03ac8d8fe18fcb3aada8b1992fa40c7793eebde142e16ad48f7086cad	Saya mendapatkan pekerjaan ini dengan bantuan guru saya.		4	0	twenties	male_masculine	Jakartan Standard		id	
95ad552022a7f503734d5802fe7f9657f3396bbeee0687833b7b3a1683733a93c01f3458dc896a09c5b0b7aaf37e0f6f595761d678c3ba989a0e50a67d179c25	common_voice_id_34425797.mp3	237614e8093c878da723af1e5895863c64335b508ab0fe307a7ac74f31bbebe2	Saya tidak menganggap dia jujur.		2	0	twenties	male_masculine	Jakartan Standard		id	
95ad552022a7f503734d5802fe7f9657f3396bbeee0687833b7b3a1683733a93c01f3458dc896a09c5b0b7aaf37e0f6f595761d678c3ba989a0e50a67d179c25	common_voice_id_34425883.mp3	f47799250c497f3bbf28ffd97da68d3f713db45bcfad3a295268f6e238862c89	Apa yang membuat ini begitu berbeda?		4	2	twenties	male_masculine	Jakartan Standard		id	
95ad552022a7f503734d5802fe7f9657f3396bbeee0687833b7b3a1683733a93c01f3458dc896a09c5b0b7aaf37e0f6f595761d678c3ba989a0e50a67d179c25	common_voice_id_34425884.mp3	804a0e028ed84bab035145c971d143885875901b209b8557b16ed48a4c7bd1bf	Kapan Tom berkata Mary akan datang?		2	0	twenties	male_masculine	Jakartan Standard		id	
95ad552022a7f503734d5802fe7f9657f3396bbeee0687833b7b3a1683733a93c01f3458dc896a09c5b0b7aaf37e0f6f595761d678c3ba989a0e50a67d179c25	common_voice_id_34425940.mp3	1c54e1801d6bb8f3baad8a8da4487e04f0b9ec7d64502231cfd0e88d9e817568	Saya tidak boleh makan cokelat.		2	0	twenties	male_masculine	Jakartan Standard		id	
95ad552022a7f503734d5802fe7f9657f3396bbeee0687833b7b3a1683733a93c01f3458dc896a09c5b0b7aaf37e0f6f595761d678c3ba989a0e50a67d179c25	common_voice_id_34425941.mp3	d4e07990389a9ac5720c2b9f5ca8011463372e2d091ca1bfb4139a7a57fdbad9	Para penduduk dari kota itu telah dibinasakan.		4	0	twenties	male_masculine	Jakartan Standard		id	
95ad552022a7f503734d5802fe7f9657f3396bbeee0687833b7b3a1683733a93c01f3458dc896a09c5b0b7aaf37e0f6f595761d678c3ba989a0e50a67d179c25	common_voice_id_34425942.mp3	19a24fbf5e3241e13f2f8919d3e090d4ffaf3ddc523b4d49ad62936e9e1ff703	Ia menerjemahkan puisi.		2	0	twenties	male_masculine	Jakartan Standard		id	
