client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259519.mp3	05665728b72e80fc6686bbd7ba1a5348000b539154de368744979aea3dc50ef1	Beberapa menyebutnya penghalang pemisahan.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259520.mp3	0641e8dbc1c605ab4a61eaaaccdd495f638bc75989c2aa2552bc7873c7988253	Dia melanjutkan merekam musiknya sendiri bersama grup Lootpack.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259521.mp3	0618cc2dcbef7f33b3126585e94f90935b33b97bcbbb6c8488c1fb8fca5eb027	Namun, atrofi pada area perisylvian kiri secara klasik terlihat.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259523.mp3	060719b300a76502b5eadd299342e3d1fe0de25b134451ec69c856056cabb37d	Miep dan Jan memberinya tumpangan.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259541.mp3	05c072f8368631bfb92e376098b6f4e20f95109fa4a37f0db72a1d10b497075c	Tahap pertama berkaitan dengan kepuasan “ketentuan klasifikasi”.		2	1	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259542.mp3	05400e1a614cb5c38267290792999329a9ee564cdee0e6fe611ccf9ba5b8c80d	Contoh penting termasuk robot Cog humanoid torso atas dan robot Hannibal mirip serangga.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259543.mp3	062268453c846b52baedfbf8884b2bc786357a3d215e432130f303bc3c77c2cb	Seorang petugas polisi sedang berpatroli di sudut dekat sebuah hidran api merah.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259544.mp3	063277b17809d620733426612fe7b2c28080f27dcd8b5db0f250be39f58c6c07	Protestan Skotlandia menantang pemerintahannya dalam Krisis Reformasi.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259545.mp3	05bcc078d8b67303395dcc2d10064f5e8455d98841408b03a06860fa1a3f6ad6	Ini dicirikan dengan minimalis yang lahir dari estetika Jepang.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259556.mp3	06064e21c7e2cbddf76800152bcf1599a7d88b6258780dd592667de078a646bd	Seorang pria memantul di atas trampolin di sebelah gedung-gedung tinggi dan sebuah gereja.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259557.mp3	05b6c282fb5db1018aad7735bbb629a5be61569f9135b543c569d99a4764d054	Jeeves, mari kita perjelas.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259558.mp3	060ad0fe2acbd2ea8b1bc99127ddf4d36d92e17fa982408dc023ae57b5ddad52	Itu juga telah ditampilkan pada episode "Unsolved Mysteries".		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259559.mp3	04e3e00fac0fe317005a8321081ec3e2fbd4f2b330c68b32976a98e47df45b51	Kita membutuhkan akhir dari semua masalah seperti itu.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259560.mp3	0551549fbeb0d25c5c7d339ff9739c3bccf20c47ca694e3644649ef79025eca2	Saat ini, kami memiliki lebih sedikit tetapi pertanian yang luas		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259577.mp3	0607f5c046c231e79cb62f9139e18b6538c8594efb381180b5485442220a19a2	Rumah itu diwariskan melalui pernikahan kepada keluarga Boyton di abad ke sembilan belas.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259579.mp3	0621a5e7c79e3e7f75fa3d4c1cc7b2227eb0bea0645ba29fd0cfbece3f189d75	Pendapat mereka sama sekali tidak dapat kita tiru.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259580.mp3	061e4c922f116c5366dea4ed8838e9fbf107e8fb8b8d1011652a0b6663e2fd63	Penjara terkait adalah Metropolitan Detention Center, Brooklyn.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259581.mp3	06320badfdb19376633066898c7d173d804837d7b339245fe9696db55f651540	Setelah Krishna Deva Raya, Venkatapathi Rayalu, sang Kaisar dari Vijayanagar, kemudian mengambil alih.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259582.mp3	05ec0e99a839af6ab3578d20140d7ef60c7ef52f665fe67d54320b87d05cd287	Ketika ikatannya dibuka, bagian yang tidak diwarnai terlihat.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259590.mp3	0615b7f22c0ef8e2be4efd21bf1732ce4cfa770141bffb74b136adeee8d79dd1	Peserta dapat menghentikan sementara prosesnya sesuka hati.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259592.mp3	063f67476963c9459f8cbf4bf3dc177b8333a3f32d07e50151f9b0affb74ba12	Neusiedl am See terletak di pantai utara Neusiedler See.		2	1	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259593.mp3	05dd78fcda42850ca266403217c84c6ba89fcb7592b827e47727affaa1a8b42b	Pusat penelitian air adalah institusi Palestina non-pemerintah yang independen.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259594.mp3	0610be028d28263eb4f86052fb026b4ad7c08bb85bc2b69b339344f3a48de2bf	Tidak semua bahasa memiliki jumlah reserved words yang sama.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259595.mp3	059eac9a82fa57040e1de9f2708929d1f5306e24848c680fe7f44d1b812c4015	Terkadang variasi melodi terjadi bersamaan dengan aslinya.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259608.mp3	05d7fbef525bb6db89c6b32f2b4be69204aec0a6425baa38290324c962771c04	Perayaan Natal Putih makin jarang dilakukan di Polandia.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259609.mp3	060335a30b66ea929dfa12eb2478b941dcb8d6c658045bf45a15c6db233ca93a	Dia membahas momen-momen ini di Saluran YouTube-nya.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259610.mp3	0532560d8ede5911954b0b22f2525454776845a959b92bc85463730bc3023817	Jika Anda sedang melakukan sesuatu yang pantas untuk dilakukan, lakukanlah dengan sungguh-sungguh.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259612.mp3	05a59c4c5a404a03975a621d54b28e629cd58a216aefdd5bb06736637bc67520	Acara ini dibintangi Ann Crumb sebagai Norma dan Kevin Earley sebagai Joe.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259614.mp3	060bb776b6b21e6be6559dfadfb939b07aa59040364be10588e3178c79a42f84	Rhodri wafat dengan meninggalkan setidaknya empat anak lelaki yang akan berbagi warisan tanah sendiri.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259646.mp3	063a8a5f8e2c1f4e34dae19c301c13b8e72629dafc4b4ee1353a01b5cb0da5c0	Pasukan Turki di kubu pertama segera merasa kewalahan dan terpaksa melarikan diri.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259647.mp3	058e4f5a6238389b7b6f98db3248d81d7d905e89e990c8fcbadf34cbe4ae4723	Tentu saja itu penting!		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259648.mp3	060e160fd2559124727f4ee386a01adade15838e2f9a0107047898b6e05a82bf	Pembunuh terpidana, Leo Frank, dihukum mati.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259650.mp3	054c5832e718d93403187effdcae2d8a5af4f190fa8946175577715ed264d65d	Seorang pria berseragam sedang berdiri di pojok jalan		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259651.mp3	0614395a50f877ced4d85d38a9ec7511816c3a154c688f09e6ef98a054e99b97	Ini mungkin karakteristik paling menonjol dari instrumen sintetis.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259700.mp3	05eed8fe609aba3296eb44787ee948952fe180d9abe9a01e5ec0d9477e92e7c8	Dengan bersedih dan menangis, dia mulai mempertanyakan tujuan perang.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259703.mp3	05f95c14c52894350456695459634bc354f506cef568988fee7ac893148ca7fa	Tempat permandiannya adalah Norman, dari jenis Fowey, penuh dengan hiasan dan terbuat dari batu Catacleuze.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259705.mp3	0553ad9e3a078516e4e885e77b166d82abef72b06b7ce9ad48dd8e9b8ed2a4a9	World Wrestling Entertainment terus mengadakan pertandingan-pertandingan di arena.		2	1	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259707.mp3	05c5c3a37bfba08ce5ef20c73dac0c5918adf3d3e6ab2680b8510175a6d7787d	Jalur Pantai South West melewati desa itu.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259712.mp3	05a27c4e88f253290a7f24e5ed55c48f057e306300602473995c82ee66384ab5	Ayahnya adalah seorang dosen matematika di Holkar College.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259745.mp3	061b17411a5816d70dacd69fa093e757eaa5022f5bdd9c2effe7f0a8ded21da0	Kau tidak bisa mulai menghabiskan semua uang yang kau hasilkan.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259746.mp3	061af8d05170c07d65127a1b7f405bca44ebdfe46e95166f3de98d1dbb3a888e	Seorang wanita muda berkemeja polka dot dan memakai kacamata berada di depan pepohonan.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259747.mp3	0627091d2f8643fca314d7a2a18b5e4ece9d8e7282404ca3797153846bd69676	"Aku barusan ada di kota cuti," kata Richard.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259749.mp3	05f7566d72c9a20bb87c1d46a1b36018dfd1896a821b47264ae66720e3949b56	Hegg juga berkolaborasi dalam "The Handsome Prince" dengan ilustrator Kevin Cannon.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259765.mp3	063ddee5d9c097c1245213fc456c9eabd92c5f5795a4c7def727972f8805c8c1	Kantor pusat Posti berada di Pohjois-Pasila di Helsinki.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259766.mp3	056dd89dc459aaca5c4ed69fd609f5bb02de9c4b5af136ed3d6804169329a961	Pernikahan dan Brataghara adalah sarana komunikasi sosial yang semua masyarakatnya saling membantu.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259767.mp3	05cc24e0999735093131de1517cc627a94bbaa20e535ad81bd7a9780ac9f93fe	Layanan di jalur tersebut telah diperluas ke Stasiun Tokyo melalui Jalur Ueno-Tokyo.		2	1	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259769.mp3	06103ead6072d01e02e34482200bf66e28c853d6d6adaed059616581238ceaad	"Contoh: "Craig selalu mengatakan omong kosong ketika dia berbicara dengan Genevieve di telepon".		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26259771.mp3	0578d67bad76324bc43d1a27a3e587cd2cb30c48c8cf19f22d8c39fcd19a039e	Mereka memiliki dua anak: Michael S. Pease, ahli genetika, dan Nicholas Arthington Pease.		2	1	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26264783.mp3	05ce9a207096cedef88d82da8cd9458d3095856a910e3acbce1642ee2ae3d125	Orang-orang berjalan di luar dekat serangkaian bangunan dan jalan kota.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26264785.mp3	063e63aabd849e15bb43b685e5d52a6cc2976fda2049cad97eb1238dc133273b	Sekolah itu juga merupakan anggota International School Connection.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26264787.mp3	0648b2eea1ff0fdbe7eeaac4d419e7f5682da238db3ee070f1d0dcfc25adb8d8	Sebagian besar bentuk psikoterapi menggunakan percakapan lisan.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26264796.mp3	0618ea352c269d6bcc29a9653ffe9e797d30634e27ee0df22edd0e010b6a01ee	Area ini dilayani oleh Distrik Sekolah Terpadu Chinle.		2	1	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26264797.mp3	062ddb9f83df356335be70051dc911cd110b05cd29a794a26c1cc902f07556ec	Dua anjing bermain tarik tambang		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26264798.mp3	04cfb0854e123bf09ababb7a67f668fef0aa724e46b48ea0520a11619d77df20	Nakhatrana sedang mengembangkan pusat pendidikan.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26264800.mp3	05f51955d14a22fec96cad2d417356a3afbb5cbda447d4727e8136f58b1a9ab3	Cepatlah, atau balonnya terbang.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26264801.mp3	0624bf3c918d527e7f252aef58fd45d8664e9cc2085da838d6cd7f620c6db606	Operasi yang didapat biasanya mempertahankan merek asli mereka di pasar untuk memperoleh pengakuan lokal.		2	1	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26264807.mp3	05e4d4ee90745ced32473f7929b64dceab4643d2f7327d89b8393ec00c4162ae	Selain itu, Blom telah memenangkan lima kejuaraan nasional dan empat kejuaraan dalam ruang nasional.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26264808.mp3	055b793af02f12421afef2670fdb92ef82754d7d7453d25468a28a300ce70653	Selain lompat jangkit, Idowu juga menikmati bola basket.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26264809.mp3	04e7d977164826d84ea4e83165bff25d0082b63bd897f6430ed1286e0776dfeb	Satu orang kulit Putih melarikan diri dan dua orang Cina dibebaskan.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26264810.mp3	0631cd3236e443c19990e241b87f34ef8caa6e8e1576a33e05c2b5055a27d1b5	Operasi dimulai pada tahun itu.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26264811.mp3	0581e4e01aee1037f49cb225369730ea82b84ec45dc08904caceccfff258121b	Partai Liberal berkurang menjadi hanya tujuh kursi.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26264819.mp3	05dbf1ac62bbc14d2c174c4745f531ae3027f3cc5232ac2be8b318f369b5567c	Pada tingkat paling ekstrem, lingkar samping dapat memperlebar rok beberapa kaki di tiap sisi.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26264821.mp3	05d084c0064b4660b5373323c5c48e376db15781800896555fd5d36da17062d8	Ayah Burney, Derek Burney Senior tercatat sebagai pebisnis dan diplomat Kanada.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26264823.mp3	0394a1d1f468b588b27ad0f67d41588b4bf2de3da580fb910170ff7df70379fa	Dia mulai merilis karya solonya dengan nama proyek Endlicheri-Endlicheri.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26264826.mp3	065ec327318ce661786b9350d62eec77db6af2a5557682aa860def5e1ae90036	Wirt County, West Virginia, dinamai sebagai penghormatan kepada Wirt.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26264844.mp3	0549a35d35fa31f9a56e64e74608bd33da34f025338513c6874e1c1a7b919fab	Saat di Georgetown, Clement berhasil bersaing di Asosiasi Debat Parlemen Amerika.		2	1	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26264845.mp3	0636bca8933cde83bbdb4232014596b9ffe70cd89dbc01c843a17192ec296745	Pria ini adalah pembersih jendela.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26264846.mp3	0618ec3df1a8ae1b92b0d3941dc03f48073f6bde8da4e2007d779e6a8e35e137	Takoradi juga merupakan kota pelabuhan dan memiliki industri kayu, energi, dan teknologi.		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26264847.mp3	0648bf5c1350aaada35ec67331fa416487ab602d15aaf852252f45ff11e4ccca	Seorang pria dan anak laki-laki sedang makan makanan di luar sambil duduk di sebelah kereta belanja		2	0	teens	female_feminine			id	
12fa18880e7748c0781c0e864ea6e6bd38ee0adb2d2f100d16069fb4d6930eff68fe377f066ff5763085cfc2ee0212dfc8fce9bcb3c535c1bbdb7e28fe1eb40a	common_voice_id_26264848.mp3	058bcb973ecf823b77501e64eacae442e32b29f20c6cc3d3702de0b5cdda986f	Pada waktu lelang, mobil itu berada di Swiss.		2	0	teens	female_feminine			id	
